POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
0,-1660.3309,-12084.9659,-4710.9801,65.3905,0.0,-13745.2968,-4645.589599999999,-18390.8864
1,-1680.5096,-12046.4875,-4762.7738,67.0326,0.0,-13726.997099999999,-4695.7412,-18422.7383
2,-1655.9457,-12087.8836,-4691.3952,66.8253,0.0,-13743.8293,-4624.5698999999995,-18368.3992
3,-1674.8389,-11894.7465,-4810.5899,67.7337,0.0,-13569.5854,-4742.8562,-18312.4416
4,-1618.8255,-12053.2872,-4704.0704,66.3046,0.0,-13672.112700000001,-4637.765799999999,-18309.878500000003
5,-1658.8255,-12107.5079,-4703.9433,67.8665,0.0,-13766.3334,-4636.0768,-18402.4102
6,-1629.5068,-12088.9935,-4759.0926,68.6292,0.0,-13718.5003,-4690.4634,-18408.9637
7,-1597.687,-12185.6532,-4661.2633,68.6793,0.0,-13783.3402,-4592.584,-18375.9242
8,-1610.7847,-12114.3048,-4677.6513,68.1975,0.0,-13725.0895,-4609.4538,-18334.5433
9,-1593.5339,-12112.0523,-4644.8117,69.3295,0.0,-13705.5862,-4575.4822,-18281.0684
10,-1595.1422,-12119.5716,-4649.171,68.1582,0.0,-13714.7138,-4581.0128,-18295.726599999998
11,-1600.121,-12200.6634,-4673.503,69.4198,0.0,-13800.7844,-4604.0832,-18404.8676
12,-1594.4142,-12067.4464,-4764.8407,67.8851,0.0,-13661.8606,-4696.955599999999,-18358.8162
13,-1602.5546,-12173.9589,-4615.0748,68.2464,0.0,-13776.5135,-4546.8284,-18323.3419
14,-1606.3594,-12236.8654,-4578.2555,68.5262,0.0,-13843.2248,-4509.7293,-18352.9541
15,-1598.4142,-12135.9449,-4668.5662,69.4158,0.0,-13734.3591,-4599.1504,-18333.5095
16,-1612.328,-12142.4942,-4685.6784,69.5101,0.0,-13754.822199999999,-4616.168299999999,-18370.9905
17,-1607.9991,-12122.2406,-4672.3463,69.4054,0.0,-13730.239699999998,-4602.9409000000005,-18333.1806
18,-1616.8132,-12061.429,-4704.8477,70.3805,0.0,-13678.2422,-4634.4672,-18312.7094
19,-1576.077,-12170.5176,-4716.8095,71.5938,0.0,-13746.594599999999,-4645.215700000001,-18391.8103
20,-1589.4545,-12109.9678,-4660.726,70.9291,0.0,-13699.4223,-4589.796899999999,-18289.2192
21,-1567.2127,-12149.9481,-4648.11,70.5212,0.0,-13717.1608,-4577.5887999999995,-18294.7496
22,-1619.1574,-12026.2453,-4680.7514,69.3476,0.0,-13645.4027,-4611.4038,-18256.8065
23,-1583.8948,-12073.1527,-4694.8415,70.9305,0.0,-13657.0475,-4623.911,-18280.958500000004
24,-1610.3478,-12136.1791,-4659.5233,69.3163,0.0,-13746.526899999999,-4590.206999999999,-18336.7339
25,-1623.7693,-12146.1998,-4657.515,67.8026,0.0,-13769.9691,-4589.7124,-18359.681500000002
26,-1606.8583,-11924.963,-4830.8515,68.9702,0.0,-13531.8213,-4761.8813,-18293.7026
27,-1631.8316,-11842.78,-4862.2764,68.6898,0.0,-13474.6116,-4793.5866,-18268.1982
28,-1600.5628,-11991.1032,-4787.0515,69.6873,0.0,-13591.666,-4717.3642,-18309.030199999997
29,-1581.155,-12022.3712,-4736.0944,70.7489,0.0,-13603.5262,-4665.3455,-18268.871700000003
30,-1590.3822,-12067.1897,-4731.4029,70.0832,0.0,-13657.5719,-4661.3197,-18318.8916
31,-1598.9979,-12045.7928,-4742.0801,70.0981,0.0,-13644.7907,-4671.982,-18316.7727
32,-1615.5956,-12148.0459,-4693.142,70.2061,0.0,-13763.6415,-4622.9358999999995,-18386.5774
33,-1608.5674,-12114.5509,-4623.6872,68.7394,0.0,-13723.1183,-4554.9478,-18278.066100000004
34,-1638.121,-12218.8691,-4554.0707,67.6287,0.0,-13856.990099999999,-4486.442,-18343.432099999998
35,-1618.7761,-12187.422,-4590.1286,68.6241,0.0,-13806.198100000001,-4521.5045,-18327.7026
36,-1609.784,-12269.2698,-4601.7052,69.2638,0.0,-13879.0538,-4532.441400000001,-18411.495199999998
37,-1629.0576,-12196.3253,-4605.2136,68.6627,0.0,-13825.3829,-4536.5509,-18361.9338
38,-1594.0851,-12219.9823,-4582.7663,69.436,0.0,-13814.0674,-4513.3303000000005,-18327.397699999998
39,-1599.0019,-12239.748,-4525.8121,68.6948,0.0,-13838.749899999999,-4457.1173,-18295.867199999997
40,-1574.8834,-12090.075,-4623.887,68.0364,0.0,-13664.958400000001,-4555.8506,-18220.809
41,-1594.5773,-12183.4535,-4646.5844,69.1042,0.0,-13778.0308,-4577.4802,-18355.511
